UID,REPORTING_PERIOD,CATEGORY,CODE,MEASURE,MEASURE_VALUE
100,2223,MAINSPEF,149,FAE_SUM,1371
101,2223,MAINSPEF,150,FAE_SUM,81044
102,2223,MAINSPEF,160,FAE_SUM,241176
103,2223,MAINSPEF,170,FAE_SUM,52966
104,2223,MAINSPEF,171,FAE_SUM,49301
105,2223,MAINSPEF,180,FAE_SUM,445443
106,2223,MAINSPEF,190,FAE_SUM,147095
107,2223,MAINSPEF,192,FAE_SUM,19951
108,2223,MAINSPEF,199,FAE_SUM,80
109,2223,MAINSPEF,300,FAE_SUM,2163510
110,2223,MAINSPEF,301,FAE_SUM,1217204
111,2223,MAINSPEF,302,FAE_SUM,159339
112,2223,MAINSPEF,303,FAE_SUM,633292
113,2223,MAINSPEF,304,FAE_SUM,122
114,2223,MAINSPEF,305,FAE_SUM,5565
115,2223,MAINSPEF,310,FAE_SUM,264
116,2223,MAINSPEF,311,FAE_SUM,440
117,2223,MAINSPEF,313,FAE_SUM,20486
118,2223,MAINSPEF,314,FAE_SUM,24244
119,2223,MAINSPEF,315,FAE_SUM,5315
120,2223,MAINSPEF,317,FAE_SUM,2619
121,2223,MAINSPEF,320,FAE_SUM,381663
122,2223,MAINSPEF,321,FAE_SUM,9958
123,2223,MAINSPEF,325,FAE_SUM,2
124,2223,MAINSPEF,326,FAE_SUM,354808
125,2223,MAINSPEF,330,FAE_SUM,160561
126,2223,MAINSPEF,340,FAE_SUM,290177
127,2223,MAINSPEF,350,FAE_SUM,29074
128,2223,MAINSPEF,352,FAE_SUM,153
129,2223,MAINSPEF,360,FAE_SUM,1846
130,2223,MAINSPEF,361,FAE_SUM,140605
131,2223,MAINSPEF,370,FAE_SUM,442159
132,2223,MAINSPEF,371,FAE_SUM,1407
133,2223,MAINSPEF,400,FAE_SUM,161239
134,2223,MAINSPEF,401,FAE_SUM,2341
135,2223,MAINSPEF,410,FAE_SUM,164886
136,2223,MAINSPEF,420,FAE_SUM,1337717
137,2223,MAINSPEF,421,FAE_SUM,10946
138,2223,MAINSPEF,430,FAE_SUM,419651
139,2223,MAINSPEF,450,FAE_SUM,3200
140,2223,MAINSPEF,451,FAE_SUM,1370
141,2223,MAINSPEF,460,FAE_SUM,5261
142,2223,MAINSPEF,499,FAE_SUM,473
143,2223,MAINSPEF,501,FAE_SUM,753103
144,2223,MAINSPEF,502,FAE_SUM,696229
145,2223,MAINSPEF,504,FAE_SUM,1
146,2223,MAINSPEF,560,FAE_SUM,268534
147,2223,MAINSPEF,600,FAE_SUM,12195
148,2223,MAINSPEF,601,FAE_SUM,62
149,2223,MAINSPEF,700,FAE_SUM,1574
150,2223,MAINSPEF,710,FAE_SUM,34343
151,2223,MAINSPEF,711,FAE_SUM,887
152,2223,MAINSPEF,712,FAE_SUM,1101
153,2223,MAINSPEF,713,FAE_SUM,535
154,2223,MAINSPEF,715,FAE_SUM,4956
155,2223,MAINSPEF,800,FAE_SUM,438726
156,2223,MAINSPEF,810,FAE_SUM,77707
157,2223,MAINSPEF,820,FAE_SUM,130
158,2223,MAINSPEF,821,FAE_SUM,34
159,2223,MAINSPEF,822,FAE_SUM,3767
160,2223,MAINSPEF,823,FAE_SUM,59521
161,2223,MAINSPEF,824,FAE_SUM,160
162,2223,MAINSPEF,830,FAE_SUM,1656
163,2223,MAINSPEF,831,FAE_SUM,329
164,2223,MAINSPEF,833,FAE_SUM,12
165,2223,MAINSPEF,834,FAE_SUM,868
166,2223,MAINSPEF,900,FAE_SUM,1852
167,2223,MAINSPEF,901,FAE_SUM,2
168,2223,MAINSPEF,902,FAE_SUM,2197
169,2223,MAINSPEF,903,FAE_SUM,1096
170,2223,MAINSPEF,950,FAE_SUM,42506
171,2223,MAINSPEF,960,FAE_SUM,11686
172,2223,MAINSPEF,&,FCE_MALE_SUM,7174
173,2223,MAINSPEF,100,FCE_MALE_SUM,920422
174,2223,MAINSPEF,101,FCE_MALE_SUM,497713
175,2223,MAINSPEF,107,FCE_MALE_SUM,3860
176,2223,MAINSPEF,110,FCE_MALE_SUM,476403
177,2223,MAINSPEF,120,FCE_MALE_SUM,147280
178,2223,MAINSPEF,130,FCE_MALE_SUM,414850
179,2223,MAINSPEF,140,FCE_MALE_SUM,62865
180,2223,MAINSPEF,141,FCE_MALE_SUM,2097
181,2223,MAINSPEF,142,FCE_MALE_SUM,10219
182,2223,MAINSPEF,143,FCE_MALE_SUM,596
183,2223,MAINSPEF,145,FCE_MALE_SUM,51741
184,2223,MAINSPEF,146,FCE_MALE_SUM,7
185,2223,MAINSPEF,147,FCE_MALE_SUM,221
186,2223,MAINSPEF,149,FCE_MALE_SUM,757
187,2223,MAINSPEF,150,FCE_MALE_SUM,51221
188,2223,MAINSPEF,160,FCE_MALE_SUM,139015
189,2223,MAINSPEF,170,FCE_MALE_SUM,44342
190,2223,MAINSPEF,171,FCE_MALE_SUM,36245
191,2223,MAINSPEF,180,FCE_MALE_SUM,211178
192,2223,MAINSPEF,190,FCE_MALE_SUM,56896
193,2223,MAINSPEF,192,FCE_MALE_SUM,24675
194,2223,MAINSPEF,199,FCE_MALE_SUM,425
195,2223,MAINSPEF,300,FCE_MALE_SUM,1507856
196,2223,MAINSPEF,301,FCE_MALE_SUM,726578
197,2223,MAINSPEF,302,FCE_MALE_SUM,138035
198,2223,MAINSPEF,303,FCE_MALE_SUM,376928
199,2223,MAINSPEF,304,FCE_MALE_SUM,87
200,2223,MAINSPEF,305,FCE_MALE_SUM,5058
201,2223,MAINSPEF,310,FCE_MALE_SUM,161
202,2223,MAINSPEF,311,FCE_MALE_SUM,289
203,2223,MAINSPEF,313,FCE_MALE_SUM,9431
204,2223,MAINSPEF,314,FCE_MALE_SUM,19069
205,2223,MAINSPEF,315,FCE_MALE_SUM,5860
206,2223,MAINSPEF,317,FCE_MALE_SUM,1406
207,2223,MAINSPEF,320,FCE_MALE_SUM,413728
208,2223,MAINSPEF,321,FCE_MALE_SUM,6937
209,2223,MAINSPEF,325,FCE_MALE_SUM,0
210,2223,MAINSPEF,326,FCE_MALE_SUM,227912
211,2223,MAINSPEF,330,FCE_MALE_SUM,84074
212,2223,MAINSPEF,340,FCE_MALE_SUM,306622
213,2223,MAINSPEF,350,FCE_MALE_SUM,28432
214,2223,MAINSPEF,352,FCE_MALE_SUM,204
215,2223,MAINSPEF,360,FCE_MALE_SUM,1625
216,2223,MAINSPEF,361,FCE_MALE_SUM,124297
217,2223,MAINSPEF,370,FCE_MALE_SUM,161434
218,2223,MAINSPEF,371,FCE_MALE_SUM,385
219,2223,MAINSPEF,400,FCE_MALE_SUM,83365
220,2223,MAINSPEF,401,FCE_MALE_SUM,1182
221,2223,MAINSPEF,410,FCE_MALE_SUM,55897
222,2223,MAINSPEF,420,FCE_MALE_SUM,754229
223,2223,MAINSPEF,421,FCE_MALE_SUM,6655
224,2223,MAINSPEF,430,FCE_MALE_SUM,462475
225,2223,MAINSPEF,450,FCE_MALE_SUM,1521
226,2223,MAINSPEF,451,FCE_MALE_SUM,781
227,2223,MAINSPEF,460,FCE_MALE_SUM,2673
228,2223,MAINSPEF,499,FCE_MALE_SUM,215
229,2223,MAINSPEF,501,FCE_MALE_SUM,15481
230,2223,MAINSPEF,502,FCE_MALE_SUM,5356
231,2223,MAINSPEF,504,FCE_MALE_SUM,0
232,2223,MAINSPEF,560,FCE_MALE_SUM,24708
233,2223,MAINSPEF,600,FCE_MALE_SUM,8293
234,2223,MAINSPEF,601,FCE_MALE_SUM,36
235,2223,MAINSPEF,700,FCE_MALE_SUM,1059
236,2223,MAINSPEF,710,FCE_MALE_SUM,25819
237,2223,MAINSPEF,711,FCE_MALE_SUM,309
238,2223,MAINSPEF,712,FCE_MALE_SUM,1411
239,2223,MAINSPEF,713,FCE_MALE_SUM,329
240,2223,MAINSPEF,715,FCE_MALE_SUM,3671
241,2223,MAINSPEF,800,FCE_MALE_SUM,183673
242,2223,MAINSPEF,810,FCE_MALE_SUM,43000
243,2223,MAINSPEF,820,FCE_MALE_SUM,49
244,2223,MAINSPEF,821,FCE_MALE_SUM,12
245,2223,MAINSPEF,822,FCE_MALE_SUM,1414
246,2223,MAINSPEF,823,FCE_MALE_SUM,36413
247,2223,MAINSPEF,824,FCE_MALE_SUM,123
248,2223,MAINSPEF,830,FCE_MALE_SUM,601
249,2223,MAINSPEF,831,FCE_MALE_SUM,307
250,2223,MAINSPEF,833,FCE_MALE_SUM,61
251,2223,MAINSPEF,834,FCE_MALE_SUM,313
252,2223,MAINSPEF,900,FCE_MALE_SUM,1458
253,2223,MAINSPEF,901,FCE_MALE_SUM,1
254,2223,MAINSPEF,902,FCE_MALE_SUM,1150
255,2223,MAINSPEF,903,FCE_MALE_SUM,827
256,2223,MAINSPEF,950,FCE_MALE_SUM,21451
257,2223,MAINSPEF,960,FCE_MALE_SUM,5881
258,2223,MAINSPEF,&,FCE_FEMALE_SUM,9430
259,2223,MAINSPEF,100,FCE_FEMALE_SUM,1028842
260,2223,MAINSPEF,101,FCE_FEMALE_SUM,168263
261,2223,MAINSPEF,107,FCE_FEMALE_SUM,2161
262,2223,MAINSPEF,110,FCE_FEMALE_SUM,549894
263,2223,MAINSPEF,120,FCE_FEMALE_SUM,135851
264,2223,MAINSPEF,130,FCE_FEMALE_SUM,530457
265,2223,MAINSPEF,140,FCE_FEMALE_SUM,68744
266,2223,MAINSPEF,141,FCE_FEMALE_SUM,3232
267,2223,MAINSPEF,142,FCE_FEMALE_SUM,8574
268,2223,MAINSPEF,143,FCE_FEMALE_SUM,534
269,2223,MAINSPEF,145,FCE_FEMALE_SUM,49427
270,2223,MAINSPEF,146,FCE_FEMALE_SUM,10
271,2223,MAINSPEF,147,FCE_FEMALE_SUM,399
272,2223,MAINSPEF,149,FCE_FEMALE_SUM,614
273,2223,MAINSPEF,150,FCE_FEMALE_SUM,48777
274,2223,MAINSPEF,160,FCE_FEMALE_SUM,108873
275,2223,MAINSPEF,170,FCE_FEMALE_SUM,23525
276,2223,MAINSPEF,171,FCE_FEMALE_SUM,17243
277,2223,MAINSPEF,180,FCE_FEMALE_SUM,247788
278,2223,MAINSPEF,190,FCE_FEMALE_SUM,102117
279,2223,MAINSPEF,192,FCE_FEMALE_SUM,19735
280,2223,MAINSPEF,199,FCE_FEMALE_SUM,67
281,2223,MAINSPEF,300,FCE_FEMALE_SUM,1659674
282,2223,MAINSPEF,301,FCE_FEMALE_SUM,744953
283,2223,MAINSPEF,302,FCE_FEMALE_SUM,148900
284,2223,MAINSPEF,303,FCE_FEMALE_SUM,279896
285,2223,MAINSPEF,304,FCE_FEMALE_SUM,39
286,2223,MAINSPEF,305,FCE_FEMALE_SUM,4826
287,2223,MAINSPEF,310,FCE_FEMALE_SUM,108
288,2223,MAINSPEF,311,FCE_FEMALE_SUM,178
289,2223,MAINSPEF,313,FCE_FEMALE_SUM,11203
290,2223,MAINSPEF,314,FCE_FEMALE_SUM,21145
291,2223,MAINSPEF,315,FCE_FEMALE_SUM,6312
292,2223,MAINSPEF,317,FCE_FEMALE_SUM,1227
293,2223,MAINSPEF,320,FCE_FEMALE_SUM,244184
294,2223,MAINSPEF,321,FCE_FEMALE_SUM,5797
295,2223,MAINSPEF,325,FCE_FEMALE_SUM,2
296,2223,MAINSPEF,326,FCE_FEMALE_SUM,251354
297,2223,MAINSPEF,330,FCE_FEMALE_SUM,77232
298,2223,MAINSPEF,340,FCE_FEMALE_SUM,322473
299,2223,MAINSPEF,350,FCE_FEMALE_SUM,26477
300,2223,MAINSPEF,352,FCE_FEMALE_SUM,131
301,2223,MAINSPEF,360,FCE_FEMALE_SUM,1338
302,2223,MAINSPEF,361,FCE_FEMALE_SUM,106377
303,2223,MAINSPEF,370,FCE_FEMALE_SUM,290715
304,2223,MAINSPEF,371,FCE_FEMALE_SUM,1030
305,2223,MAINSPEF,400,FCE_FEMALE_SUM,107843
306,2223,MAINSPEF,401,FCE_FEMALE_SUM,1280
307,2223,MAINSPEF,410,FCE_FEMALE_SUM,126914
308,2223,MAINSPEF,420,FCE_FEMALE_SUM,663785
309,2223,MAINSPEF,421,FCE_FEMALE_SUM,4974
310,2223,MAINSPEF,430,FCE_FEMALE_SUM,551241
311,2223,MAINSPEF,450,FCE_FEMALE_SUM,1714
312,2223,MAINSPEF,451,FCE_FEMALE_SUM,661
313,2223,MAINSPEF,460,FCE_FEMALE_SUM,2620
314,2223,MAINSPEF,499,FCE_FEMALE_SUM,277
315,2223,MAINSPEF,501,FCE_FEMALE_SUM,763675
316,2223,MAINSPEF,502,FCE_FEMALE_SUM,710708
317,2223,MAINSPEF,504,FCE_FEMALE_SUM,1
318,2223,MAINSPEF,560,FCE_FEMALE_SUM,258393
319,2223,MAINSPEF,600,FCE_FEMALE_SUM,11368
320,2223,MAINSPEF,601,FCE_FEMALE_SUM,26
321,2223,MAINSPEF,700,FCE_FEMALE_SUM,706
322,2223,MAINSPEF,710,FCE_FEMALE_SUM,24140
323,2223,MAINSPEF,711,FCE_FEMALE_SUM,805
324,2223,MAINSPEF,712,FCE_FEMALE_SUM,442
325,2223,MAINSPEF,713,FCE_FEMALE_SUM,268
326,2223,MAINSPEF,715,FCE_FEMALE_SUM,3218
327,2223,MAINSPEF,800,FCE_FEMALE_SUM,270160
328,2223,MAINSPEF,810,FCE_FEMALE_SUM,48449
329,2223,MAINSPEF,820,FCE_FEMALE_SUM,113
330,2223,MAINSPEF,821,FCE_FEMALE_SUM,22
331,2223,MAINSPEF,822,FCE_FEMALE_SUM,2390
332,2223,MAINSPEF,823,FCE_FEMALE_SUM,26527
333,2223,MAINSPEF,824,FCE_FEMALE_SUM,121
334,2223,MAINSPEF,830,FCE_FEMALE_SUM,1102
335,2223,MAINSPEF,831,FCE_FEMALE_SUM,261
336,2223,MAINSPEF,833,FCE_FEMALE_SUM,48
337,2223,MAINSPEF,834,FCE_FEMALE_SUM,556
338,2223,MAINSPEF,900,FCE_FEMALE_SUM,1741
339,2223,MAINSPEF,901,FCE_FEMALE_SUM,1
340,2223,MAINSPEF,902,FCE_FEMALE_SUM,1047
341,2223,MAINSPEF,903,FCE_FEMALE_SUM,311
342,2223,MAINSPEF,950,FCE_FEMALE_SUM,24528
343,2223,MAINSPEF,960,FCE_FEMALE_SUM,8140
344,2223,MAINSPEF,&,FCE_UNKNOWN_GENDER_SUM,6
345,2223,MAINSPEF,100,FCE_UNKNOWN_GENDER_SUM,313
346,2223,MAINSPEF,101,FCE_UNKNOWN_GENDER_SUM,66
347,2223,MAINSPEF,107,FCE_UNKNOWN_GENDER_SUM,0
348,2223,MAINSPEF,110,FCE_UNKNOWN_GENDER_SUM,139
349,2223,MAINSPEF,120,FCE_UNKNOWN_GENDER_SUM,39
350,2223,MAINSPEF,130,FCE_UNKNOWN_GENDER_SUM,106
351,2223,MAINSPEF,140,FCE_UNKNOWN_GENDER_SUM,34
352,2223,MAINSPEF,141,FCE_UNKNOWN_GENDER_SUM,0
353,2223,MAINSPEF,142,FCE_UNKNOWN_GENDER_SUM,4
354,2223,MAINSPEF,143,FCE_UNKNOWN_GENDER_SUM,0
355,2223,MAINSPEF,145,FCE_UNKNOWN_GENDER_SUM,17
356,2223,MAINSPEF,146,FCE_UNKNOWN_GENDER_SUM,0
357,2223,MAINSPEF,147,FCE_UNKNOWN_GENDER_SUM,0
358,2223,MAINSPEF,149,FCE_UNKNOWN_GENDER_SUM,0
359,2223,MAINSPEF,150,FCE_UNKNOWN_GENDER_SUM,25
360,2223,MAINSPEF,160,FCE_UNKNOWN_GENDER_SUM,60
361,2223,MAINSPEF,170,FCE_UNKNOWN_GENDER_SUM,15
362,2223,MAINSPEF,171,FCE_UNKNOWN_GENDER_SUM,15
363,2223,MAINSPEF,180,FCE_UNKNOWN_GENDER_SUM,110
364,2223,MAINSPEF,190,FCE_UNKNOWN_GENDER_SUM,26
365,2223,MAINSPEF,192,FCE_UNKNOWN_GENDER_SUM,7
366,2223,MAINSPEF,199,FCE_UNKNOWN_GENDER_SUM,0
367,2223,MAINSPEF,300,FCE_UNKNOWN_GENDER_SUM,464
368,2223,MAINSPEF,301,FCE_UNKNOWN_GENDER_SUM,187
369,2223,MAINSPEF,302,FCE_UNKNOWN_GENDER_SUM,205
370,2223,MAINSPEF,303,FCE_UNKNOWN_GENDER_SUM,209
371,2223,MAINSPEF,304,FCE_UNKNOWN_GENDER_SUM,0
372,2223,MAINSPEF,305,FCE_UNKNOWN_GENDER_SUM,5
373,2223,MAINSPEF,310,FCE_UNKNOWN_GENDER_SUM,0
374,2223,MAINSPEF,311,FCE_UNKNOWN_GENDER_SUM,0
375,2223,MAINSPEF,313,FCE_UNKNOWN_GENDER_SUM,0
376,2223,MAINSPEF,314,FCE_UNKNOWN_GENDER_SUM,9
377,2223,MAINSPEF,315,FCE_UNKNOWN_GENDER_SUM,1
378,2223,MAINSPEF,317,FCE_UNKNOWN_GENDER_SUM,0
379,2223,MAINSPEF,320,FCE_UNKNOWN_GENDER_SUM,80
380,2223,MAINSPEF,321,FCE_UNKNOWN_GENDER_SUM,2
381,2223,MAINSPEF,325,FCE_UNKNOWN_GENDER_SUM,0
382,2223,MAINSPEF,326,FCE_UNKNOWN_GENDER_SUM,66
383,2223,MAINSPEF,330,FCE_UNKNOWN_GENDER_SUM,11
384,2223,MAINSPEF,340,FCE_UNKNOWN_GENDER_SUM,208
385,2223,MAINSPEF,350,FCE_UNKNOWN_GENDER_SUM,11
386,2223,MAINSPEF,352,FCE_UNKNOWN_GENDER_SUM,0
387,2223,MAINSPEF,360,FCE_UNKNOWN_GENDER_SUM,7
388,2223,MAINSPEF,361,FCE_UNKNOWN_GENDER_SUM,28
389,2223,MAINSPEF,370,FCE_UNKNOWN_GENDER_SUM,25
390,2223,MAINSPEF,371,FCE_UNKNOWN_GENDER_SUM,3
391,2223,MAINSPEF,400,FCE_UNKNOWN_GENDER_SUM,51
392,2223,MAINSPEF,401,FCE_UNKNOWN_GENDER_SUM,1
393,2223,MAINSPEF,410,FCE_UNKNOWN_GENDER_SUM,18
394,2223,MAINSPEF,420,FCE_UNKNOWN_GENDER_SUM,11590
395,2223,MAINSPEF,421,FCE_UNKNOWN_GENDER_SUM,3
396,2223,MAINSPEF,430,FCE_UNKNOWN_GENDER_SUM,56
397,2223,MAINSPEF,450,FCE_UNKNOWN_GENDER_SUM,1
398,2223,MAINSPEF,451,FCE_UNKNOWN_GENDER_SUM,1
399,2223,MAINSPEF,460,FCE_UNKNOWN_GENDER_SUM,0
400,2223,MAINSPEF,499,FCE_UNKNOWN_GENDER_SUM,2
401,2223,MAINSPEF,501,FCE_UNKNOWN_GENDER_SUM,588
402,2223,MAINSPEF,502,FCE_UNKNOWN_GENDER_SUM,76
403,2223,MAINSPEF,504,FCE_UNKNOWN_GENDER_SUM,0
404,2223,MAINSPEF,560,FCE_UNKNOWN_GENDER_SUM,813
405,2223,MAINSPEF,600,FCE_UNKNOWN_GENDER_SUM,39
406,2223,MAINSPEF,601,FCE_UNKNOWN_GENDER_SUM,0
407,2223,MAINSPEF,700,FCE_UNKNOWN_GENDER_SUM,13
408,2223,MAINSPEF,710,FCE_UNKNOWN_GENDER_SUM,2338
409,2223,MAINSPEF,711,FCE_UNKNOWN_GENDER_SUM,47
410,2223,MAINSPEF,712,FCE_UNKNOWN_GENDER_SUM,120
411,2223,MAINSPEF,713,FCE_UNKNOWN_GENDER_SUM,0
412,2223,MAINSPEF,715,FCE_UNKNOWN_GENDER_SUM,363
413,2223,MAINSPEF,800,FCE_UNKNOWN_GENDER_SUM,102
414,2223,MAINSPEF,810,FCE_UNKNOWN_GENDER_SUM,25
415,2223,MAINSPEF,820,FCE_UNKNOWN_GENDER_SUM,0
416,2223,MAINSPEF,821,FCE_UNKNOWN_GENDER_SUM,0
417,2223,MAINSPEF,822,FCE_UNKNOWN_GENDER_SUM,0
418,2223,MAINSPEF,823,FCE_UNKNOWN_GENDER_SUM,1
419,2223,MAINSPEF,824,FCE_UNKNOWN_GENDER_SUM,0
420,2223,MAINSPEF,830,FCE_UNKNOWN_GENDER_SUM,0
421,2223,MAINSPEF,831,FCE_UNKNOWN_GENDER_SUM,0
422,2223,MAINSPEF,833,FCE_UNKNOWN_GENDER_SUM,0
423,2223,MAINSPEF,834,FCE_UNKNOWN_GENDER_SUM,0
424,2223,MAINSPEF,900,FCE_UNKNOWN_GENDER_SUM,2
425,2223,MAINSPEF,901,FCE_UNKNOWN_GENDER_SUM,0
426,2223,MAINSPEF,902,FCE_UNKNOWN_GENDER_SUM,0
427,2223,MAINSPEF,903,FCE_UNKNOWN_GENDER_SUM,0
428,2223,MAINSPEF,950,FCE_UNKNOWN_GENDER_SUM,4
429,2223,MAINSPEF,960,FCE_UNKNOWN_GENDER_SUM,1
430,2223,MAINSPEF,&,FAE_EMERGENCY_SUM,2052
431,2223,MAINSPEF,100,FAE_EMERGENCY_SUM,697369
432,2223,MAINSPEF,101,FAE_EMERGENCY_SUM,144359
433,2223,MAINSPEF,107,FAE_EMERGENCY_SUM,1848
434,2223,MAINSPEF,110,FAE_EMERGENCY_SUM,285774
435,2223,MAINSPEF,120,FAE_EMERGENCY_SUM,86558
436,2223,MAINSPEF,130,FAE_EMERGENCY_SUM,15968
437,2223,MAINSPEF,140,FAE_EMERGENCY_SUM,9989
438,2223,MAINSPEF,141,FAE_EMERGENCY_SUM,34
439,2223,MAINSPEF,142,FAE_EMERGENCY_SUM,65
440,2223,MAINSPEF,143,FAE_EMERGENCY_SUM,103
441,2223,MAINSPEF,145,FAE_EMERGENCY_SUM,19181
442,2223,MAINSPEF,146,FAE_EMERGENCY_SUM,0
443,2223,MAINSPEF,147,FAE_EMERGENCY_SUM,0
444,2223,MAINSPEF,149,FAE_EMERGENCY_SUM,0
445,2223,MAINSPEF,150,FAE_EMERGENCY_SUM,27130
446,2223,MAINSPEF,160,FAE_EMERGENCY_SUM,48772
447,2223,MAINSPEF,170,FAE_EMERGENCY_SUM,8629
448,2223,MAINSPEF,171,FAE_EMERGENCY_SUM,14787
449,2223,MAINSPEF,180,FAE_EMERGENCY_SUM,442211
450,2223,MAINSPEF,190,FAE_EMERGENCY_SUM,6631
451,2223,MAINSPEF,192,FAE_EMERGENCY_SUM,18199
452,2223,MAINSPEF,199,FAE_EMERGENCY_SUM,48
453,2223,MAINSPEF,300,FAE_EMERGENCY_SUM,1766795
454,2223,MAINSPEF,301,FAE_EMERGENCY_SUM,82670
455,2223,MAINSPEF,302,FAE_EMERGENCY_SUM,118523
456,2223,MAINSPEF,303,FAE_EMERGENCY_SUM,33887
457,2223,MAINSPEF,304,FAE_EMERGENCY_SUM,22
458,2223,MAINSPEF,305,FAE_EMERGENCY_SUM,4300
459,2223,MAINSPEF,310,FAE_EMERGENCY_SUM,12
460,2223,MAINSPEF,311,FAE_EMERGENCY_SUM,96
461,2223,MAINSPEF,313,FAE_EMERGENCY_SUM,1024
462,2223,MAINSPEF,314,FAE_EMERGENCY_SUM,6367
463,2223,MAINSPEF,315,FAE_EMERGENCY_SUM,2723
464,2223,MAINSPEF,317,FAE_EMERGENCY_SUM,2
465,2223,MAINSPEF,320,FAE_EMERGENCY_SUM,138485
466,2223,MAINSPEF,321,FAE_EMERGENCY_SUM,1617
467,2223,MAINSPEF,325,FAE_EMERGENCY_SUM,1
468,2223,MAINSPEF,326,FAE_EMERGENCY_SUM,327668
469,2223,MAINSPEF,330,FAE_EMERGENCY_SUM,587
470,2223,MAINSPEF,340,FAE_EMERGENCY_SUM,188381
471,2223,MAINSPEF,350,FAE_EMERGENCY_SUM,17163
472,2223,MAINSPEF,352,FAE_EMERGENCY_SUM,140
473,2223,MAINSPEF,360,FAE_EMERGENCY_SUM,506
474,2223,MAINSPEF,361,FAE_EMERGENCY_SUM,67361
475,2223,MAINSPEF,370,FAE_EMERGENCY_SUM,38321
476,2223,MAINSPEF,371,FAE_EMERGENCY_SUM,9
477,2223,MAINSPEF,400,FAE_EMERGENCY_SUM,32999
478,2223,MAINSPEF,401,FAE_EMERGENCY_SUM,25
479,2223,MAINSPEF,410,FAE_EMERGENCY_SUM,26598
480,2223,MAINSPEF,420,FAE_EMERGENCY_SUM,674011
481,2223,MAINSPEF,421,FAE_EMERGENCY_SUM,2053
482,2223,MAINSPEF,430,FAE_EMERGENCY_SUM,390585
483,2223,MAINSPEF,450,FAE_EMERGENCY_SUM,25
484,2223,MAINSPEF,451,FAE_EMERGENCY_SUM,0
485,2223,MAINSPEF,460,FAE_EMERGENCY_SUM,314
486,2223,MAINSPEF,499,FAE_EMERGENCY_SUM,349
487,2223,MAINSPEF,501,FAE_EMERGENCY_SUM,47564
488,2223,MAINSPEF,502,FAE_EMERGENCY_SUM,169569
489,2223,MAINSPEF,504,FAE_EMERGENCY_SUM,0
490,2223,MAINSPEF,560,FAE_EMERGENCY_SUM,2965
491,2223,MAINSPEF,600,FAE_EMERGENCY_SUM,4179
492,2223,MAINSPEF,601,FAE_EMERGENCY_SUM,1
493,2223,MAINSPEF,700,FAE_EMERGENCY_SUM,448
494,2223,MAINSPEF,710,FAE_EMERGENCY_SUM,23805
495,2223,MAINSPEF,711,FAE_EMERGENCY_SUM,352
496,2223,MAINSPEF,712,FAE_EMERGENCY_SUM,368
497,2223,MAINSPEF,713,FAE_EMERGENCY_SUM,9
498,2223,MAINSPEF,715,FAE_EMERGENCY_SUM,2809
499,2223,MAINSPEF,800,FAE_EMERGENCY_SUM,37946
500,2223,MAINSPEF,810,FAE_EMERGENCY_SUM,1735
501,2223,MAINSPEF,820,FAE_EMERGENCY_SUM,19
502,2223,MAINSPEF,821,FAE_EMERGENCY_SUM,1
503,2223,MAINSPEF,822,FAE_EMERGENCY_SUM,31
504,2223,MAINSPEF,823,FAE_EMERGENCY_SUM,4589
505,2223,MAINSPEF,824,FAE_EMERGENCY_SUM,36
506,2223,MAINSPEF,830,FAE_EMERGENCY_SUM,2
507,2223,MAINSPEF,831,FAE_EMERGENCY_SUM,88
508,2223,MAINSPEF,833,FAE_EMERGENCY_SUM,6
509,2223,MAINSPEF,834,FAE_EMERGENCY_SUM,0
510,2223,MAINSPEF,900,FAE_EMERGENCY_SUM,530
511,2223,MAINSPEF,901,FAE_EMERGENCY_SUM,1
512,2223,MAINSPEF,902,FAE_EMERGENCY_SUM,24
513,2223,MAINSPEF,903,FAE_EMERGENCY_SUM,579
514,2223,MAINSPEF,950,FAE_EMERGENCY_SUM,971
515,2223,MAINSPEF,960,FAE_EMERGENCY_SUM,2047
516,2223,MAINSPEF,&,FAE_WAITLIST_SUM,2458
517,2223,MAINSPEF,100,FAE_WAITLIST_SUM,967179
518,2223,MAINSPEF,101,FAE_WAITLIST_SUM,388911
519,2223,MAINSPEF,107,FAE_WAITLIST_SUM,2794
520,2223,MAINSPEF,110,FAE_WAITLIST_SUM,615269
521,2223,MAINSPEF,120,FAE_WAITLIST_SUM,178507
522,2223,MAINSPEF,130,FAE_WAITLIST_SUM,736579
523,2223,MAINSPEF,140,FAE_WAITLIST_SUM,114631
524,2223,MAINSPEF,141,FAE_WAITLIST_SUM,4730
525,2223,MAINSPEF,142,FAE_WAITLIST_SUM,16979
526,2223,MAINSPEF,143,FAE_WAITLIST_SUM,983
527,2223,MAINSPEF,145,FAE_WAITLIST_SUM,77212
528,2223,MAINSPEF,146,FAE_WAITLIST_SUM,0
529,2223,MAINSPEF,147,FAE_WAITLIST_SUM,97
530,2223,MAINSPEF,149,FAE_WAITLIST_SUM,1371
531,2223,MAINSPEF,150,FAE_WAITLIST_SUM,45229
532,2223,MAINSPEF,160,FAE_WAITLIST_SUM,180609
533,2223,MAINSPEF,170,FAE_WAITLIST_SUM,37185
534,2223,MAINSPEF,171,FAE_WAITLIST_SUM,27226
535,2223,MAINSPEF,180,FAE_WAITLIST_SUM,2416
